id,name,ticker,industry,country,sent,price,itemCount
205,"China-Base Ningbo Foreign Trade Co., Ltd.","Private:China-BasCo., Ltd.",0,China,72,-7%,0
206,"Qingdao BaoSong Resources Co., Ltd.","Private:Qingdao BCo., Ltd.",0,China,11,6%,5
207,"Shangdong Huaxin Industry Co., Ltd.","Private:ShangdongCo., Ltd.",0,China,36,4%,4
208,"ZhongJin Renewable Resources (Tianjing) Investment Co., Ltd","Private:ZhongJin  Co., Ltd",0,China,98,-7%,6
209,Jiangsu Shagang Co. Ltd.,SZSE:002075,Materials,China,38,1%,8
210,"Derby Materials Co., Limited","Private:Derby Mat, Limited",Industrials,China,41,-8%,2
211,"Ningbo Bonded Area Hanggang Foreign Trade Development Co., Ltd","Private:Ningbo Bo Co., Ltd",Industrials,China,23,3%,2
212,CNBM International Corporation,Private:CNBM Interporation,Industrials,China,99,6%,5
213,Sony Corporation,NYSE:SNE,Consumer Discretionary,Japan,8,-6%,2
214,Vuzix Corporation,NasdaqCM:VUZI,Consumer Discretionary,United States,0,-8%,6
215,"Whole Foods Market, Inc.",NasdaqGS:WFM,Consumer Staples,United States,65,1%,3
216,The Kroger Co.,NYSE:KR,Consumer Staples,United States,50,7%,8
217,"Natural Grocers by Vitamin Cottage, Inc.",NYSE:NGVC,Consumer Staples,United States,17,-1%,0
218,Royal Dutch Shell plc,NYSE:RDS.A,Energy,Netherlands,63,0%,0
219,Vitol Holding B.V.,Private:Vitol B.V.,Energy,Netherlands,42,2%,7
220,JPMorgan Chase & Co.,NYSE:JPM,Financials,United States,26,0%,6
221,BP p.l.c.,NYSE:BP,Energy,United Kingdom,3,7%,7
222,Duke Energy Corporation,NYSE:DUK,Utilities,United States,54,4%,3
223,The Procter & Gamble Company,NYSE:PG,Consumer Staples,United States,1,-2%,6
224,Pegatron Corporation,TSEC:4938,Information Technology,Taiwan,56,4%,2
225,Apple Inc.,NasdaqGS:AAPL,Information Technology,United States,56,-1%,1
226,"Huawei Investment & Holding Co., Ltd.",Private:Huawe Ltd.,Information Technology,China,4,8%,4
227,Intel Corporation,NasdaqGS:INTC,Information Technology,United States,62,-7%,7
228,BlackBerry Limited,NasdaqGS:BBRY,Information Technology,Canada,62,6%,6
229,HTC Corporation,TSEC:2498,Information Technology,Taiwan,40,-7%,2
230,Sharp Corporation,TSE:6753,Consumer Discretionary,Japan,75,2%,3
231,NEC Corporation,TSE:6701,Information Technology,Japan,60,-1%,5
232,Arima Communications Corp.,TSEC:8101,Information Technology,Taiwan,17,7%,7
233,Infineon Technologies AG,XTRA:IFX,Information Technology,Germany,12,3%,7
234,"Avnet, Inc.",NYSE:AVT,Information Technology,United States,68,2%,6
235,"Motorola Solutions, Inc.",NYSE:MSI,Information Technology,United States,52,5%,4
236,LOUD Technologies Inc.,OTCPK:LTEC,Consumer Discretionary,United States,95,-8%,8
237,"Foxconn Technology Co., Ltd.",TSEC:2354,Information Technology,Taiwan,63,4%,6
238,WPG Holdings Limited,TSEC:3702,Information Technology,Taiwan,54,-6%,7
239,ARRIS International plc,NasdaqGS:ARRS,Information Technology,United States,41,-1%,1
240,Alphabet Inc.,NasdaqGS:GOOGL,Information Technology,United States,45,-5%,5
241,"NETGEAR, Inc.",NasdaqGS:NTGR,Information Technology,United States,99,6%,6
242,"Rockwell Collins, Inc.",NYSE:COL,Industrials,United States,47,-5%,6
243,Telefonaktiebolaget LM Ericsson (publ),NasdaqGS:ERIC,Information Technology,Sweden,91,-6%,0
244,Lenovo Group Limited,OTCBB:LNVGY,Information Technology,Hong Kong,69,-5%,5
245,D-Link Corporation,TSEC:2332,Information Technology,Taiwan,78,-3%,8
246,GH Development Holdings Limited,Private:GH Devel Limited,0,China,93,-8%,3
247,Nintendo Co. Ltd.,TSE:7974,Information Technology,Japan,68,2%,7
248,CompuDyne Corporation,Private:Compuation,Information Technology,United States,81,2%,1
249,Acer Incorporated,TSEC:2353,Information Technology,Taiwan,6,8%,8
250,"ASUSTeK Computer, Inc.",TSEC:2357,Information Technology,Taiwan,10,-4%,4
251,Panasonic Corporation,TSE:6752,Consumer Discretionary,Japan,39,-4%,3
252,Woolworths Limited,ASX:WOW,Consumer Staples,Australia,55,7%,4
253,Koninklijke Ahold Delhaize N.V.,ENXTAM:AH,Consumer Staples,Netherlands,97,-3%,4
254,Carrefour SA,ENXTPA:CA,Consumer Staples,France,47,-7%,4
255,Wm. Morrison Supermarkets plc,LSE:MRW,Consumer Staples,United Kingdom,61,1%,1
256,Tesco PLC,LSE:TSCO,Consumer Staples,United Kingdom,34,-8%,2
257,Bed Bath & Beyond Inc.,NasdaqGS:BBBY,Consumer Discretionary,United States,2,-1%,4
258,eBay Inc.,NasdaqGS:EBAY,Information Technology,United States,78,-5%,2
259,"PayPal Holdings, Inc.",NasdaqGS:PYPL,Information Technology,United States,69,6%,4
260,"Staples, Inc.",NasdaqGS:SPLS,Consumer Discretionary,United States,70,-4%,2
261,"Best Buy Co., Inc.",NYSE:BBY,Consumer Discretionary,United States,11,-4%,7
262,"The Home Depot, Inc.",NYSE:HD,Consumer Discretionary,United States,27,8%,7
263,"J. C. Penney Company, Inc.",NYSE:JCP,Consumer Discretionary,United States,2,2%,8
264,Kohl's Corporation,NYSE:KSS,Consumer Discretionary,United States,72,-2%,3
265,"Lowe's Companies, Inc.",NYSE:LOW,Consumer Discretionary,United States,46,-7%,5
266,Robert Bosch GmbH,Private:Rober GmbH,Consumer Discretionary,Germany,14,-8%,0
267,Churchill Downs Incorporated,NasdaqGS:CHDN,Consumer Discretionary,United States,46,1%,6
268,"RealNetworks, Inc.",NasdaqGS:RNWK,Information Technology,United States,57,4%,8
269,Exent Technologies Ltd.,Private:Exent Ltd.,Information Technology,Israel,61,8%,8
270,Avanquest SA,ENXTPA:AVQ,Information Technology,France,27,7%,2
271,Wired Media,Private:Wirdia,Information Technology,United States,21,1%,7
272, S.A.D,Private: S.A.D,0,0,10,-8%,0
273,"Square Enix Holdings Co., Ltd.",TSE:9684,Information Technology,Japan,22,-2%,6
274,G5 Entertainment AB (publ),OM:G5EN,Information Technology,Sweden,13,-7%,4
275,"T-Mobile US, Inc.",NasdaqGS:TMUS,Telecommunication Services,United States,79,4%,0
276,Sprint Corporation,NYSE:S,Telecommunication Services,United States,45,-7%,3
277,Vodafone Group Plc,LSE:VOD,Telecommunication Services,United Kingdom,49,-8%,0
278,China Techfaith Wireless Communication Technology Limited,NasdaqGS:CNTF,Information Technology,China,53,2%,2
279,Inseego Corp.,NasdaqGS:INSG,Information Technology,United States,26,4%,0
280,Texas Instruments Incorporated,NasdaqGS:TXN,Information Technology,United States,79,0%,3
281,"Qingdao Haier Co., Ltd.",SHSE:600690,Consumer Discretionary,China,96,-7%,8
282,Kyocera Corp.,TSE:6971,Information Technology,Japan,5,7%,2
283,"Hon Hai Precision Industry Co., Ltd.",TSEC:2317,Information Technology,Taiwan,78,0%,6
284,MediaTek Inc.,TSEC:2454,Information Technology,Taiwan,76,1%,0
285,"Globalstar, Inc.",AMEX:GSAT,Telecommunication Services,United States,88,-5%,8
286,PT Smartfren Telecom Tbk,JKSE:FREN,Telecommunication Services,Indonesia,88,5%,4
287,"P.A.M. Transportation Services, Inc.",NasdaqGM:PTSI,Industrials,United States,44,-4%,3
288,Swift Transportation Company,NYSE:SWFT,Industrials,United States,26,-5%,4
289,"Teradyne, Inc.",NYSE:TER,Information Technology,United States,88,6%,8
290,"Dingli Corp., Ltd.",SZSE:300050,Information Technology,China,97,-4%,2
291,Giga Byte Technology Co. Ltd.,TSEC:2376,Information Technology,Taiwan,13,7%,2
292,"Weikeng Industrial Co., Ltd.",TSEC:3033,Information Technology,Taiwan,81,-2%,4
293,Intrinsyc Technologies Corporation,TSX:ITC,Information Technology,Canada,87,5%,1
294,Novatek Microelectronics Corp.,TSEC:3034,Information Technology,Taiwan,56,5%,3
295,"Micron Technology, Inc.",NasdaqGS:MU,Information Technology,United States,0,2%,4
296,Winbond Electronics Corp.,TSEC:2344,Information Technology,Taiwan,34,-3%,6
297,ProMOS Technologies Inc.,Private:ProMO Inc.,Information Technology,Taiwan,75,8%,0
298,Macronix International Co. Ltd.,TSEC:2337,Information Technology,Taiwan,21,5%,8
299,"Himax Technologies, Inc.",NasdaqGS:HIMX,Information Technology,Taiwan,60,7%,3
300,Elite Semiconductor Memory Technology Inc,TSEC:3006,Information Technology,Taiwan,70,7%,3
301,"Etron Technology, Inc.",GTSM:5351,Information Technology,Taiwan,100,0%,5
302,Raydium Semiconductor Corporation,GTSM:3592,Information Technology,Taiwan,30,-8%,3
303,Zentel Electronics Corp.,GTSM:3553,Information Technology,Taiwan,34,5%,8
304,Cypress Semiconductor Corporation,NasdaqGS:CY,Information Technology,United States,96,-2%,4
305,Powerchip Technology Corp.,Private:Powerchipogy Corp.,Information Technology,Taiwan,0,-8%,4
306,Spire Inc.,NYSE:SR,Utilities,United States,100,-3%,6
307,Martin Midstream Partners L.P.,NasdaqGS:MMLP,Energy,United States,88,-1%,0
308,Texon LP,Private:Texonon LP,Energy,United States,51,4%,2
309,"CVR Energy, Inc.",NYSE:CVI,Energy,United States,89,-1%,2
310,Atmos Energy Corporation,NYSE:ATO,Utilities,United States,0,-2%,0
311,Louis Dreyfus Commodities LLC.,Private:Lou.V.,Consumer Staples,United States,12,2%,5
312,"EnLink Midstream Partners, LP",NYSE:ENLK,Energy,United States,95,1%,7
313,DCP Midstream Partners LP,NYSE:DPM,Energy,United States,49,7%,0
314,Cokinos Energy Corporation,Private:Cokinos Erporation,Energy,United States,40,7%,8
315,Edgewell Personal Care Company,NYSE:EPC,Consumer Staples,United States,52,-6%,2
316,Uniross Batteries (hk) Ltd,Private:Uniross B (hk) Ltd,0,Hong Kong,25,0%,4
317,Costco Wholesale Corporation,NasdaqGS:COST,Consumer Staples,United States,46,3%,1
318,"Cascadian Therapeutics, Inc.",NasdaqGS:CASC,Healthcare,United States,42,8%,7
319,"Loxo Oncology, Inc.",NasdaqGM:LOXO,Healthcare,United States,87,-7%,5
320,Novartis AG,NYSE:NVS,Healthcare,Switzerland,77,1%,7
321,AstraZeneca PLC,NYSE:AZN,Healthcare,United Kingdom,67,0%,1
322,Celgene Corporation,NasdaqGS:CELG,Healthcare,United States,93,-2%,2
323,Roche Holding AG,SWX:ROG,Healthcare,Switzerland,29,-3%,7
324,"VentiRx Pharmaceuticals, Inc.","Private:VentiRx Pals, Inc.",Healthcare,United States,18,7%,7
325,Airbus Group SE,ENXTPA:AIR,Industrials,Netherlands,56,-5%,5
326,Vestas Wind Systems A/S,CPSE:VWS,Industrials,Denmark,99,-6%,1
