id,name,industry,country,sent,price,itemCount
170,"Cisco Systems, Inc.",Information Technology,United States,28,0%,3
171,Dell Technologies Inc.,Information Technology,United States,49,3%,0
172,HP Inc.,Information Technology,United States,57,-8%,3
173,International Business Machines Corporation,Information Technology,United States,60,-2%,3
174,Teradata Corporation,Information Technology,United States,36,-3%,1
175,"Hangzhou Silan Microelectronics Co., Ltd",Information Technology,China,42,-8%,3
176,ZTE Corp.,Information Technology,China,2,-4%,5
177,Fujitsu Limited,Information Technology,Japan,39,-5%,4
178,"WT Microelectronics Co., Ltd.",Information Technology,Taiwan,56,-3%,6
179,Carnival Corporation,Consumer Discretionary,United States,33,-6%,7
180,Royal Caribbean Cruises Ltd.,Consumer Discretionary,United States,21,2%,1
181,Non U.S. Governments,Government Institution,Others,58,3%,6
182,Exelon Corporation,Utilities,United States,5,3%,6
183,Dish Network Corporation,Consumer Discretionary,United States,94,-3%,0
184,Virgin America Inc.,Industrials,United States,24,0%,3
185,JetBlue Airways Corporation,Industrials,United States,54,5%,7
186,"KVH Industries, Inc.",Information Technology,United States,59,2%,0
187,Bredband2 i Skandinavien AB (publ),Telecommunication Services,Sweden,87,0%,2
188,TOYO Corporation,Information Technology,Japan,7,1%,1
189,C-Com Satellite Systems Inc.,Information Technology,Canada,79,4%,8
190,Baosteel Group Corporation,Materials,China,91,2%,6
191,Broad Max Holding Ltd.,Others,Hong Kong,87,0%,6
192,Sundial Metals and Minerals Ltd.,Others,Hong Kong,23,-6%,1
193,"LianYunGang TongKe MaoYi Co., Ltd.",0,0,49,-5%,7
194,"WuXi ZhuLian Renewable Co., Ltd.",0,0,84,8%,0
195,"Lianyungang Jiaxin Resources Import & Export Co., Ltd.",0,China,99,5%,8
196,Henan Ruite,0,China,92,-3%,0
197,"Jiangsu Shagang Group Co., Ltd.",Materials,China,45,8%,1
198,Jiangsu Provincial Trading Company,0,China,41,3%,7
199,"Shandong Luhua Group Co., Ltd.",Consumer Staples,China,55,3%,3
200,Zhongji NingBo,0,China,71,7%,0
201,"Shanxi Gangxu Trade Co., Ltd.",0,China,47,3%,0
202,"Sichuan Mingda Group Enterprises Co., Ltd",0,China,76,-1%,3
203,Sinosteel Corporation,Materials,China,40,3%,6
204,"Dafeng Hengmao Metal Renewable Co., Ltd",0,China,64,3%,1
205,"China-Base Ningbo Foreign Trade Co., Ltd.",0,China,72,-7%,0
206,"Qingdao BaoSong Resources Co., Ltd.",0,China,11,6%,5
207,"Shangdong Huaxin Industry Co., Ltd.",0,China,36,4%,4
208,"ZhongJin Renewable Resources (Tianjing) Investment Co., Ltd",0,China,98,-7%,6
209,Jiangsu Shagang Co. Ltd.,Materials,China,38,1%,8
210,"Derby Materials Co., Limited",Industrials,China,41,-8%,2
211,"Ningbo Bonded Area Hanggang Foreign Trade Development Co., Ltd",Industrials,China,23,3%,2
212,CNBM International Corporation,Industrials,China,99,6%,5
213,Sony Corporation,Consumer Discretionary,Japan,8,-6%,2
214,Vuzix Corporation,Consumer Discretionary,United States,0,-8%,6
215,"Whole Foods Market, Inc.",Consumer Staples,United States,65,1%,3
216,The Kroger Co.,Consumer Staples,United States,50,7%,8
217,"Natural Grocers by Vitamin Cottage, Inc.",Consumer Staples,United States,17,-1%,0
218,Royal Dutch Shell plc,Energy,Netherlands,63,0%,0
219,Vitol Holding B.V.,Energy,Netherlands,42,2%,7
220,JPMorgan Chase & Co.,Financials,United States,26,0%,6
221,BP p.l.c.,Energy,United Kingdom,3,7%,7
222,Duke Energy Corporation,Utilities,United States,54,4%,3
223,The Procter & Gamble Company,Consumer Staples,United States,1,-2%,6
224,Pegatron Corporation,Information Technology,Taiwan,56,4%,2
225,Apple Inc.,Information Technology,United States,56,-1%,1
226,"Huawei Investment & Holding Co., Ltd.",Information Technology,China,4,8%,4
227,Intel Corporation,Information Technology,United States,62,-7%,7
228,BlackBerry Limited,Information Technology,Canada,62,6%,6
229,HTC Corporation,Information Technology,Taiwan,40,-7%,2
230,Sharp Corporation,Consumer Discretionary,Japan,75,2%,3
231,NEC Corporation,Information Technology,Japan,60,-1%,5
232,Arima Communications Corp.,Information Technology,Taiwan,17,7%,7
233,Infineon Technologies AG,Information Technology,Germany,12,3%,7
234,"Avnet, Inc.",Information Technology,United States,68,2%,6
235,"Motorola Solutions, Inc.",Information Technology,United States,52,5%,4
236,LOUD Technologies Inc.,Consumer Discretionary,United States,95,-8%,8
237,"Foxconn Technology Co., Ltd.",Information Technology,Taiwan,63,4%,6
238,WPG Holdings Limited,Information Technology,Taiwan,54,-6%,7
239,ARRIS International plc,Information Technology,United States,41,-1%,1
240,Alphabet Inc.,Information Technology,United States,45,-5%,5
241,"NETGEAR, Inc.",Information Technology,United States,99,6%,6
242,"Rockwell Collins, Inc.",Industrials,United States,47,-5%,6
243,Telefonaktiebolaget LM Ericsson (publ),Information Technology,Sweden,91,-6%,0
244,Lenovo Group Limited,Information Technology,Hong Kong,69,-5%,5
245,D-Link Corporation,Information Technology,Taiwan,78,-3%,8
246,GH Development Holdings Limited,0,China,93,-8%,3
247,Nintendo Co. Ltd.,Information Technology,Japan,68,2%,7
248,CompuDyne Corporation,Information Technology,United States,81,2%,1
249,Acer Incorporated,Information Technology,Taiwan,6,8%,8
250,"ASUSTeK Computer, Inc.",Information Technology,Taiwan,10,-4%,4
251,Panasonic Corporation,Consumer Discretionary,Japan,39,-4%,3
252,Woolworths Limited,Consumer Staples,Australia,55,7%,4
253,Koninklijke Ahold Delhaize N.V.,Consumer Staples,Netherlands,97,-3%,4
254,Carrefour SA,Consumer Staples,France,47,-7%,4
255,Wm. Morrison Supermarkets plc,Consumer Staples,United Kingdom,61,1%,1
256,Tesco PLC,Consumer Staples,United Kingdom,34,-8%,2
257,Bed Bath & Beyond Inc.,Consumer Discretionary,United States,2,-1%,4
258,eBay Inc.,Information Technology,United States,78,-5%,2
259,"PayPal Holdings, Inc.",Information Technology,United States,69,6%,4
260,"Staples, Inc.",Consumer Discretionary,United States,70,-4%,2
261,"Best Buy Co., Inc.",Consumer Discretionary,United States,11,-4%,7
262,"The Home Depot, Inc.",Consumer Discretionary,United States,27,8%,7
263,"J. C. Penney Company, Inc.",Consumer Discretionary,United States,2,2%,8
264,Kohl's Corporation,Consumer Discretionary,United States,72,-2%,3
265,"Lowe's Companies, Inc.",Consumer Discretionary,United States,46,-7%,5
266,Robert Bosch GmbH,Consumer Discretionary,Germany,14,-8%,0
267,Churchill Downs Incorporated,Consumer Discretionary,United States,46,1%,6
268,"RealNetworks, Inc.",Information Technology,United States,57,4%,8
269,Exent Technologies Ltd.,Information Technology,Israel,61,8%,8
270,Avanquest SA,Information Technology,France,27,7%,2
271,Wired Media,Information Technology,United States,21,1%,7
272, S.A.D,0,0,10,-8%,0
273,"Square Enix Holdings Co., Ltd.",Information Technology,Japan,22,-2%,6
274,G5 Entertainment AB (publ),Information Technology,Sweden,13,-7%,4
275,"T-Mobile US, Inc.",Telecommunication Services,United States,79,4%,0
276,Sprint Corporation,Telecommunication Services,United States,45,-7%,3
277,Vodafone Group Plc,Telecommunication Services,United Kingdom,49,-8%,0
278,China Techfaith Wireless Communication Technology Limited,Information Technology,China,53,2%,2
279,Inseego Corp.,Information Technology,United States,26,4%,0
280,Texas Instruments Incorporated,Information Technology,United States,79,0%,3
281,"Qingdao Haier Co., Ltd.",Consumer Discretionary,China,96,-7%,8
282,Kyocera Corp.,Information Technology,Japan,5,7%,2
283,"Hon Hai Precision Industry Co., Ltd.",Information Technology,Taiwan,78,0%,6
284,MediaTek Inc.,Information Technology,Taiwan,76,1%,0
285,"Globalstar, Inc.",Telecommunication Services,United States,88,-5%,8
286,PT Smartfren Telecom Tbk,Telecommunication Services,Indonesia,88,5%,4
287,"P.A.M. Transportation Services, Inc.",Industrials,United States,44,-4%,3
288,Swift Transportation Company,Industrials,United States,26,-5%,4
289,"Teradyne, Inc.",Information Technology,United States,88,6%,8
290,"Dingli Corp., Ltd.",Information Technology,China,97,-4%,2
291,Giga Byte Technology Co. Ltd.,Information Technology,Taiwan,13,7%,2
292,"Weikeng Industrial Co., Ltd.",Information Technology,Taiwan,81,-2%,4
293,Intrinsyc Technologies Corporation,Information Technology,Canada,87,5%,1
294,Novatek Microelectronics Corp.,Information Technology,Taiwan,56,5%,3
295,"Micron Technology, Inc.",Information Technology,United States,0,2%,4
296,Winbond Electronics Corp.,Information Technology,Taiwan,34,-3%,6
297,ProMOS Technologies Inc.,Information Technology,Taiwan,75,8%,0
298,Macronix International Co. Ltd.,Information Technology,Taiwan,21,5%,8
299,"Himax Technologies, Inc.",Information Technology,Taiwan,60,7%,3
300,Elite Semiconductor Memory Technology Inc,Information Technology,Taiwan,70,7%,3
301,"Etron Technology, Inc.",Information Technology,Taiwan,100,0%,5
302,Raydium Semiconductor Corporation,Information Technology,Taiwan,30,-8%,3
303,Zentel Electronics Corp.,Information Technology,Taiwan,34,5%,8
304,Cypress Semiconductor Corporation,Information Technology,United States,96,-2%,4
305,Powerchip Technology Corp.,Information Technology,Taiwan,0,-8%,4
306,Spire Inc.,Utilities,United States,100,-3%,6
307,Martin Midstream Partners L.P.,Energy,United States,88,-1%,0
308,Texon LP,Energy,United States,51,4%,2
309,"CVR Energy, Inc.",Energy,United States,89,-1%,2
310,Atmos Energy Corporation,Utilities,United States,0,-2%,0
311,Louis Dreyfus Commodities LLC.,Consumer Staples,United States,12,2%,5
312,"EnLink Midstream Partners, LP",Energy,United States,95,1%,7
313,DCP Midstream Partners LP,Energy,United States,49,7%,0
314,Cokinos Energy Corporation,Energy,United States,40,7%,8
315,Edgewell Personal Care Company,Consumer Staples,United States,52,-6%,2
316,Uniross Batteries (hk) Ltd,0,Hong Kong,25,0%,4
317,Costco Wholesale Corporation,Consumer Staples,United States,46,3%,1
318,"Cascadian Therapeutics, Inc.",Healthcare,United States,42,8%,7
319,"Loxo Oncology, Inc.",Healthcare,United States,87,-7%,5
320,Novartis AG,Healthcare,Switzerland,77,1%,7
321,AstraZeneca PLC,Healthcare,United Kingdom,67,0%,1
322,Celgene Corporation,Healthcare,United States,93,-2%,2
323,Roche Holding AG,Healthcare,Switzerland,29,-3%,7
324,"VentiRx Pharmaceuticals, Inc.",Healthcare,United States,18,7%,7
325,Airbus Group SE,Industrials,Netherlands,56,-5%,5
326,Vestas Wind Systems A/S,Industrials,Denmark,99,-6%,1
327,Gamesa Corporación Tecnológica S.A.,Industrials,Spain,20,-8%,4
328,Embraer S.A.,Industrials,Brazil,87,7%,4
329,Bayerische Motoren Werke Aktiengesellschaft,Consumer Discretionary,Germany,22,-7%,1
330,Solvay SA,Materials,Belgium,32,8%,7
331,Safran SA,Industrials,France,36,4%,8
332,Zodiac Aerospace,Industrials,France,64,-4%,3
333,GKN plc,Consumer Discretionary,United Kingdom,34,0%,8
334,"Orbital ATK, Inc.",Industrials,United States,87,-6%,4
335,"Triumph Group, Inc.",Industrials,United States,4,1%,0
336,Textron Inc.,Industrials,United States,74,-7%,2
337,United Technologies Corporation,Industrials,United States,82,-1%,7
338,"Toray Industries, Inc.",Materials,Japan,98,-2%,3
339,Bombardier Inc.,Industrials,Canada,32,-2%,8
340,"Wal-Mart Stores, Inc.",Consumer Staples,United States,98,2%,4
341,Target Corporation,Consumer Discretionary,United States,68,8%,0
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
,,,,,,
